Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
 ,2,E,1,m,INEFFECTIVE BREATHING +AC0- Medication administered or advised,Medical,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
,,,,,,,,,,,,,
,Animal Bites/Attacks,,,,,,,,,,,,
 ,3,A,1,,NOT DANGEROUS body area,Medical,Alpha,No,Medical Alpha Response,Animal Bite,Code 1,Code 1,Animal Bites/Attacks
 ,3,A,2,,NON+AC0-RECENT (+//3//f/9- 6hrs) injuries (without priority symptoms),Medical,Alpha,No,Medical Alpha Response,Animal Bite,Code 1,Code 1,Animal Bites/Attacks
 ,3,A,3,,SUPERFICIAL injuries,Medical,Alpha,No,Medical Alpha Response,Animal Bite,Code 1,Code 1,Animal Bites/Attacks
 ,3,B,0,,Override,Medical,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks
 ,3,B,1,,POSSIBLY DANGEROUS body area,Medical,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks
 ,3,B,2,,SERIOUS hemorrhage,Medical,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks
 ,3,B,3,,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks
 ,3,D,0,,Override,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,1,,Arrest,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,2,,Unconscious or Arrest,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,3,,Not Alert,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,4,,Chest or Neck injury (with Difficulty breathing),Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,5,,DANGEROUS body area,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,6,,Large animal,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,7,,Exotic animal,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,8,,Mauling or multiple animals,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
 ,3,D,9,,Attack in progress,Medical,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks
,,,,,,,,,,,,,
,Assault/Sexual Assault,,,,,,,,,,,,
,4,A,1, ,Marked (+ACo-) NOT DANGEROUS body area with deformity,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,1,A,Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- Assault,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,1,S,Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- Sexual Assault,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,1,T,Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- Stun Gun,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,2, ,NOT DANGEROUS body area,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,2,A,NOT DANGEROUS body area +AC0- Assault,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,2,S,NOT DANGEROUS body area +AC0- Sexual Assault,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,2,T,NOT DANGEROUS body area +AC0- Stun Gun,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,3, ,NON+AC0-RECENT (+//3//f/9- 6hrs) injuries (without priority symptoms),Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,3,A,NON+AC0-RECENT (+//3//f/9- 6hrs) injuries (without priority symptoms) +AC0- Assault,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,3,S,NON+AC0-RECENT (+//3//f/9- 6hrs) injuries (without priority symptoms) +AC0- Sexual Assault,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,A,3,T,NON+AC0-RECENT (+//3//f/9- 6hrs) injuries (without priority symptoms) +AC0- Stun Gun,Medical,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault
,4,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,0,A,Override +AC0- Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,0,S,Override +AC0- Sexual Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,0,T,Override +AC0- Stun Gun,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,1, ,POSSIBLY DANGEROUS body area,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,1,A,POSSIBLY DANGEROUS body area +AC0- Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,1,S,POSSIBLY DANGEROUS body area +AC0- Sexual Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,1,T,POSSIBLY DANGEROUS body area +AC0- Stun Gun,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,2, ,SERIOUS hemorrhage,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,2,A,SERIOUS hemorrhage +AC0- Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,2,S,SERIOUS hemorrhage +AC0- Sexual Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,2,T,SERIOUS hemorrhage +AC0- Stun Gun,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,3, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,3,A,Unknown status/Other codes not applicable +AC0- Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,3,S,Unknown status/Other codes not applicable +AC0- Sexual Assault,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,B,3,T,Unknown status/Other codes not applicable +AC0- Stun Gun,Medical,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault
,4,D,0,A,Override +AC0- Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,0,S,Override +AC0- Sexual Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,0,T,Override +AC0- Stun Gun,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,1, ,Arrest,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,1,A,Arrest +AC0- Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,1,S,Arrest +AC0- Sexual Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,1,T,Arrest +AC0- Stun Gun,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,2, ,Unconscious,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,2,A,Unconscious +AC0- Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,2,S,Unconscious +AC0- Sexual Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,2,T,Unconscious +AC0- Stun Gun,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,3, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,3,A,Not alert +AC0- Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,3,S,Not alert +AC0- Sexual Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,3,T,Not alert +AC0- Stun Gun,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,4, ,Chest or Neck injury (with Difficulty breathing),Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,4,A,Chest or Neck injury (with Difficulty breathing) +AC0- Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,4,S,Chest or Neck injury (with Difficulty breathing) +AC0- Sexual Assault,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,4,T,Chest or Neck injury (with Difficulty breathing) +AC0- Stun Gun,Medical,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault
,4,D,5, ,Multiple victims,Medical,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault
,4,D,5,A,Multiple victims +AC0- Assault,Medical,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault
,4,D,5,S,Multiple victims +AC0- Sexual Assault,Medical,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault
,4,D,5,T,Multiple victims +AC0- Stun Gun,Medical,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault
,,,,,,,,,,,,,
,Back Pain (Non+AC0-Traumatic or Non+AC0-Recent Trauma),,,,,,,,,,,,
,5,A,1,,NON+AC0-TRAUMATIC back pain,Medical,Alpha,No,Medical Alpha Response,Back Pain,Code 1,Code 1,Back Pain
,5,A,2,,NON+AC0-RECENT (+AD4- 6hrs) traumatic back pain (without priority symptoms),Medical,Alpha,No,Medical Alpha Response,Back Pain,Code 1,Code 1,Back Pain  
,5,C,0,,Override,Medical,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain
,5,C,1,,SUSPECTED aortic aneurysm (tearing/ripping pain) +AD4- 50,Medical,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain
,5,C,2,,Diagnosed aortic aneurysm,Medical,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain
,5,C,3,,Fainting or near fainting +AD4- 50,Medical,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain
,5,C,4,,Difficulty breathing,Medical,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain
,5,D,0,,Override,Medical,Delta,Yes,Medical Delta Response,Back Pain,Code 3,Code 3,Back Pain
,5,D,1,,Not alert,Medical,Delta,Yes,Medical Delta Response,Back Pain,Code 3,Code 3,Back Pain
,5,D,2,,Ashen or gray color reported +AD4- 50,Medical,Delta,Yes,Medical Delta Response,Back Pain,Code 3,Code 3,Back Pain
,,,,,,,,,,,,,
,Breathing Problems,,,,,,,,,,,,
,6,C,1, ,Abnormal breathing,Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,C,1,a,Abnormal breathing +AC0- Asthma,Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,C,1,e,Abnormal breathing +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,C,1,o,Abnormal breathing +AC0- Other lung problems,Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,C,2, ,Tracheostomy (no obvious distress),Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,C,2,a,Tracheostomy (no obvious distress) +AC0- Asthma,Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,C,2,e,Tracheostomy (no obvious distress) +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,C,2,o,Tracheostomy (no obvious distress) +AC0- Other lung problems,Medical,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,0,a,Override +AC0- Asthma,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,0,e,Override +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,0,o,Override +AC0- Other lung problems,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,1, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,1,a,Not alert +AC0- Asthma,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,1,e,Not alert +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,1,o,Not alert +AC0- Other lung problems,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,2, ,DIFFICULTY SPEAKING BETWEEN BREATHS,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,2,a,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Asthma,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,2,e,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,2,o,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Other lung problems,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,3, ,CHANGING COLOR,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,3,a,CHANGING COLOR +AC0- Asthma,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,3,e,CHANGING COLOR +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,3,o,CHANGING COLOR +AC0- Other lung problems,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,4, ,Clammy or cold sweats,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,4,a,Clammy or cold sweats +AC0- Asthma,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,4,e,Clammy or cold sweats +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,4,o,Clammy or cold sweats +AC0- Other lung problems,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,5, ,Tracheostomy (obvious distress),Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,5,a,Tracheostomy (obvious distress) +AC0- Asthma,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,5,e,Tracheostomy (obvious distress) +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,D,5,o,Tracheostomy (obvious distress) +AC0- Other lung problems,Medical,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,0, ,Override,Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,0,a,Override +AC0- Asthma,Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,0,e,Override +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,0,o,Override +AC0- Other lung problems,Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,1, ,INEFFECTIVE BREATHING ,Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,1,a,INEFFECTIVE BREATHING +AC0- Asthma,Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,1,e,INEFFECTIVE BREATHING +AC0- COPD (Emphysema/Chronic bronchitis),Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,6,E,1,o,INEFFECTIVE BREATHING +AC0- Other lung problems,Medical,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems
,,,,,,,,,,,,,
,Burns (Scalds)/Explosion (Blast),,,,,,,,,,,,
,7,A,1, ,Burns+ADw-18+ACU- body area,Medical,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion
