Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
 ,2,D,2, ,AVL,Add T if T is > 60 Seconds Closer,DIFFICULTY SPEAKING BETWEEN BREATHS,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,2,i,AVL,Add T if T is > 60 Seconds Closer,DIFFICULTY SPEAKING BETWEEN BREATHS - Injection administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,2,m,AVL,Add T if T is > 60 Seconds Closer,DIFFICULTY SPEAKING BETWEEN BREATHS - Medication administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,3, ,AVL,Add T if T is > 60 Seconds Closer,"SWARMING attack (bees, wasps, hornets, etc.)",Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,3,i,AVL,Add T if T is > 60 Seconds Closer,"SWARMING attack (bees, wasps, hornets, etc.) - Injection administered or advised",Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,3,m,AVL,Add T if T is > 60 Seconds Closer,"SWARMING attack (bees, wasps, hornets, etc.) - Medication administered or advised",Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,4, ,AVL,Add T if T is > 60 Seconds Closer,Snakebite,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,4,i,AVL,Add T if T is > 60 Seconds Closer,Snakebite - Injection administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,4,m,AVL,Add T if T is > 60 Seconds Closer,Snakebite - Medication administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,E,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,E,0,i,AVL,Add T if T is > 60 Seconds Closer,Override - Injection administered or advised,Medical,Medical,,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,E,0,m,AVL,Add T if T is > 60 Seconds Closer,Override - Medication administered or advised,Medical,Medical,,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,E,1, ,AVL,Add T if T is > 60 Seconds Closer,INEFFECTIVE BREATHING,Medical,Medical,,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,E,1,i,AVL,Add T if T is > 60 Seconds Closer,INEFFECTIVE BREATHING  - Injection administered or advised,Medical,Medical,,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,E,1,m,AVL,Add T if T is > 60 Seconds Closer,INEFFECTIVE BREATHING - Medication administered or advised,Medical,Medical,,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Animal Bites/Attacks,,,,,,,,,,,,,,,,,,,,
 ,3,A,1,,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area,Medical,Medical,,Alpha,No,Medical Alpha Response,Animal Bite,Code 1,Code 1,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,A,2,,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (≥ 6hrs) injuries (without priority symptoms),Medical,Medical,,Alpha,No,Medical Alpha Response,Animal Bite,Code 1,Code 1,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,A,3,,Lineup,Replace E with T if T is > 20 seconds closer,SUPERFICIAL injuries,Medical,Medical,,Alpha,No,Medical Alpha Response,Animal Bite,Code 1,Code 1,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,B,0,,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,B,1,,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,POSSIBLY DANGEROUS body area,Medical,Medical,,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,B,2,,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage,Medical,Medical,,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,B,3,,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Animal Bite,Code 1,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,0,,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,1,,AVL,Add T if T is > 60 Seconds Closer,Arrest,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,2,,AVL,Add T if T is > 60 Seconds Closer,Unconscious or Arrest,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,3,,AVL,Add T if T is > 60 Seconds Closer,Not Alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,4,,AVL,Add T if T is > 60 Seconds Closer,Chest or Neck injury (with Difficulty breathing),Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,5,,AVL,Add T if T is > 60 Seconds Closer,DANGEROUS body area,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,6,,AVL,Add T if T is > 60 Seconds Closer,Large animal,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,7,,AVL,Add T if T is > 60 Seconds Closer,Exotic animal,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,8,,AVL,Add T if T is > 60 Seconds Closer,Mauling or multiple animals,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
 ,3,D,9,,AVL,Add T if T is > 60 Seconds Closer,Attack in progress,Medical,Medical,,Delta,Yes,Medical Delta Response,Animal Bite,Code 3,Code 3,Animal Bites/Attacks,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Assault/Sexual Assault,,,,,,,,,,,,,,,,,,,,
,4,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,1,A,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity - Assault,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,1,S,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity - Sexual Assault,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,1,T,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity - Stun Gun,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,2, ,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,2,A,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area - Assault,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,2,S,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area - Sexual Assault,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,2,T,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area - Stun Gun,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,3, ,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (≥ 6hrs) injuries (without priority symptoms),Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,3,A,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (≥ 6hrs) injuries (without priority symptoms) - Assault,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,3,S,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (≥ 6hrs) injuries (without priority symptoms) - Sexual Assault,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,A,3,T,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (≥ 6hrs) injuries (without priority symptoms) - Stun Gun,Medical,Medical,,Alpha,No,Medical Alpha Response,Assault Victim,Code 1,Code 1,Assault,Yes,Yes,Yes,Yes
,4,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,0,A,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,0,S,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Sexual Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,0,T,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Stun Gun,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,1, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,POSSIBLY DANGEROUS body area,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,1,A,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,POSSIBLY DANGEROUS body area - Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,1,S,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,POSSIBLY DANGEROUS body area - Sexual Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,1,T,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,POSSIBLY DANGEROUS body area - Stun Gun,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,2, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,2,A,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,2,S,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Sexual Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,2,T,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Stun Gun,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,3, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,3,A,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,3,S,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Sexual Assault,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,B,3,T,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Stun Gun,Medical,Medical,,Bravo,No,Medical Bravo Response,Assault Victim,Code 1,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,0,A,AVL,Add T if T is > 60 Seconds Closer,Override - Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,0,S,AVL,Add T if T is > 60 Seconds Closer,Override - Sexual Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,0,T,AVL,Add T if T is > 60 Seconds Closer,Override - Stun Gun,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Arrest,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,1,A,AVL,Add T if T is > 60 Seconds Closer,Arrest - Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,1,S,AVL,Add T if T is > 60 Seconds Closer,Arrest - Sexual Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,1,T,AVL,Add T if T is > 60 Seconds Closer,Arrest - Stun Gun,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,2, ,AVL,Add T if T is > 60 Seconds Closer,Unconscious,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,2,A,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,2,S,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Sexual Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,2,T,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Stun Gun,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,3, ,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,3,A,AVL,Add T if T is > 60 Seconds Closer,Not alert - Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,3,S,AVL,Add T if T is > 60 Seconds Closer,Not alert - Sexual Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,3,T,AVL,Add T if T is > 60 Seconds Closer,Not alert - Stun Gun,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,4, ,AVL,Add T if T is > 60 Seconds Closer,Chest or Neck injury (with Difficulty breathing),Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
