"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2010-01-14","10000802","WAVE12","MN","6D2","00:15:35","00:21:52","00:23:04","00:24:29"
"2010-01-14","10000803","M5","MA","6C1","01:06:11","01:07:48","01:15:28","00:49:41"
"2010-01-14","10000803","WAVE12","MA","6C1","00:58:07","01:02:16","01:04:03","00:53:15"
"2010-01-14","10000829","M5","MA","33C2","12:31:28","12:32:24","12:43:31","01:16:31"
"2010-01-14","10000838","GRE310","MA","4B1","13:39:08","13:39:11","14:19:31","01:21:17"
"2010-01-14","10000846","WAVE12","MA","17A1","16:59:21","17:04:44","17:05:46","01:09:47"
"2010-01-15","10000872","HICK1","MO","33C3","11:59:51","12:02:59","12:05:14","00:28:39"
"2010-01-15","10000872","M6","MO","33C3","11:59:51","12:00:50","12:13:05","01:04:39"
"2010-01-15","10000888","SW1","MT","12D2","16:00:22","16:00:24","16:13:22","00:29:27"
"2010-01-15","10000888","SW11","MT","12D2","16:00:22","16:00:51","16:04:50","00:54:48"
"2010-01-15","10000891","BENN1","MB","29B1","16:21:16","16:21:21","16:21:36","00:59:55"
"2010-01-15","10000891","M6","MB","29B1","16:48:18","16:48:21","17:01:05","01:34:14"
"2010-01-15","10000891","M7","MB","29B1","16:21:16","16:21:51","16:40:34","01:34:22"
"2010-01-16","10000951","HICK1","MO","MEDLE","17:01:38","17:05:39","17:10:37","00:40:29"
"2010-01-16","10000951","M6","MO","MEDLE","17:02:19","17:02:55","17:19:27","01:16:43"
"2010-01-16","10000968","MWM34","PR","10C2","21:02:42","21:02:45","21:21:34","01:42:02"
"2010-01-16","10000968","PLEA1","PR","10C2","20:58:17","21:00:38","21:12:53","00:40:19"
"2010-01-16","10000972","EAGL10","EA","6D2","22:51:16","22:53:51","23:00:43","01:14:18"
"2010-01-17","10000991","FIRT1","BC","29B1","08:05:49","08:12:06","08:17:52","01:09:06"
"2010-01-17","10000991","HALL1","BC","29B1","08:09:09","08:09:09","08:30:29","00:48:00"
"2010-01-17","10000991","M6","BC","29B1","08:24:37","08:26:44","08:43:59","01:10:19"
"2010-01-17","10001000","M2","MA","29B1A","12:52:23","12:54:17","13:01:42","00:35:54"
"2010-01-17","10001000","WAVE1","MA","29B1A","12:48:10","12:51:17","12:54:44","00:47:05"
"2010-01-17","10001000","WAVE12","MA","29B1A","12:48:10","12:51:22","12:54:47","01:27:11"
"2010-01-17","10001003","FIRT1","BD","6E1","12:55:40","13:01:02","13:22:31","00:59:53"
"2010-01-17","10001003","HICK1","BD","6E1","12:55:40","13:01:04","13:16:07","00:47:21"
"2010-01-17","10001003","M6","BD","6E1","12:55:40","12:57:41","13:16:09","00:34:09"
"2010-01-17","10001014","SW11","MT","17A1","18:04:21","18:11:46","18:26:43","00:43:26"
"2010-01-17","10001014","SW12","MT","17A1","18:08:54","18:08:55","18:11:40","01:01:36"
"2010-01-18","10001033","SW1","FE","SPECDUTY","08:55:57","09:05:35","09:22:12","01:10:54"
"2010-01-18","10001044","WAVE12","MA","MEDLE","12:48:49","12:54:22","12:55:40","00:20:07"
"2010-01-19","10001069","SW1","RD","29D2P","00:16:18","00:18:29","00:27:55","00:34:11"
"2010-01-19","10001069","SW11","RD","29D2P","00:16:18","00:23:49","00:33:37","00:25:21"
"2010-01-19","10001075","WAVE12","MA","33C3","03:13:20","03:21:57","03:24:27","01:31:58"
"2010-01-19","10001096","M8","MT","26D1","10:12:59","10:13:49","10:29:31","01:18:10"
"2010-01-19","10001096","SW11","MT","26D1","10:02:05","10:11:53","10:16:24","00:28:16"
"2010-01-19","10001104","EAGL1","FE","FIREC","13:05:01","13:16:31","13:18:34","00:18:04"
"2010-01-19","10001108","FIRT1","BC","5A1","14:08:55","14:12:33","14:21:15","00:43:03"
"2010-01-19","10001108","HALL11","BC","5A1","14:08:55","14:10:51","14:32:50","01:23:50"
"2010-01-19","10001124","M3","RA","29D2P","20:04:48","20:04:56","20:16:20","00:31:28"
"2010-01-19","10001124","MALC1","RA","29D2P","20:04:48","20:05:44","20:09:42","00:41:03"
"2010-01-20","10001167","SW11","MT","32B2","14:09:29","14:13:57","14:14:54","00:06:12"
"2010-01-20","10001179","FIRT1","BL","33C6","17:54:17","17:55:29","18:04:36","00:43:21"
"2010-01-20","10001179","HALL11","BL","33C6","17:54:17","18:02:22","18:10:49","00:41:36"
"2010-01-20","10001179","M6","BL","33C6","17:54:17","17:56:02","18:17:19","01:24:51"
"2010-01-21","10001196","PLEA1","AR","29D4","06:09:19","06:12:34","06:18:39","00:18:50"
"2010-01-21","10001215","HICK1","BL","33C2","14:03:56","14:04:44","14:09:05","00:24:07"
"2010-01-21","10001215","M6","BL","33C2","13:51:45","13:52:28","14:12:11","01:39:34"
"2010-01-22","10001246","WAVE12","MA","33C4","05:47:13","05:53:31","06:28:06","01:13:38"
"2010-01-22","10001269","GRE310","MC","9B1","15:39:39","15:48:01","15:51:30","01:15:24"
"2010-01-22","10001293","FIRT1","BJ","FIREC","22:18:14","22:22:30","22:23:00","05:51:55"
"2010-01-22","10001293","HALL1","BJ","FIREC","22:18:14","22:21:18","22:32:10","03:31:00"
"2010-01-23","10001324","HICK1","FF","GRASFIRE","14:15:57","14:21:24","14:34:31","00:22:40"
"2010-01-23","10001341","BENN1","MB","MEDLE","21:37:40","21:42:07","21:43:17","00:44:06"
"2010-01-24","10001377","SW1","RC","29D2P","14:17:37","14:18:03","14:19:59","00:11:44"
"2010-01-24","10001380","WAVE12","MA","17B1","16:32:38","16:37:02","16:42:24","01:14:19"
"2010-01-24","10001387","BENN1","RB","29D2P","19:43:19","19:47:09","19:51:52","00:08:52"
"2010-01-25","10001399","RAYM1","MN","17D3","05:52:14","05:53:28","06:03:56","00:48:25"
"2010-01-25","10001404","HICK1","RB","29D2P","09:04:30","09:04:47","09:08:59","00:25:14"
"2010-01-25","10001404","M6","RB","29D2P","08:57:13","08:58:42","09:05:05","01:01:36"
"2010-01-25","10001404","T8","RB","29D2P","09:05:44","09:06:20","09:11:48","00:06:53"
"2010-01-25","10001410","WAVE12","MA","26A5","11:55:00","12:06:27","12:09:01","01:40:26"
"2010-01-25","10001424","E7","MC","MEDOA","17:13:39","17:14:29","17:19:08","00:06:37"
"2010-01-25","10001424","M7","MC","MEDOA","17:12:54","17:12:56","17:36:27","00:44:56"
"2010-01-25","10001424","SC5","MC","MEDOA","17:13:06","17:13:09","17:27:16","00:54:14"
"2010-01-25","10001432","MALC1","MA","32B2","21:00:16","21:01:25","21:05:45","00:16:54"
"2010-01-26","10001466","M5","MA","26A10","16:53:44","16:54:54","17:06:21","01:10:26"
"2010-01-26","10001466","WAVE12","MA","26A10","16:45:34","16:50:57","16:58:07","01:18:43"
"2010-01-27","10001508","SW1","FE","FIREA","14:35:13","14:36:40","14:38:36","00:49:40"
"2010-01-27","10001518","SW11","MT","12D2","21:03:13","21:07:23","21:19:36","01:14:23"
"2010-01-28","10001530","WAVE1","WF","CODET","10:54:31","11:00:52","11:07:04","00:43:07"
"2010-01-28","10001538","SW1","FE","HAZ3","15:25:26","15:33:51","15:42:08","00:31:20"
"2010-01-28","10001551","M3","MO","6E1","21:16:08","21:17:16","21:27:26","01:27:14"
"2010-01-28","10001551","MALC1","MO","6E1","21:16:08","21:19:34","21:23:21","00:25:49"
"2010-01-28","10001556","SW1","FE","FIREC","23:51:31","23:52:52","00:02:15","01:32:03"
"2010-01-29","10001580","M6","MB","31D2","12:54:27","12:55:54","13:05:00","01:41:01"
"2010-01-29","10001587","HALL1","FE","CARFIRE","17:07:03","17:07:18","17:14:47","00:34:01"
"2010-01-29","10001598","SW1","MT","9E1","20:55:50","20:57:07","21:04:54","00:19:22"
"2010-01-29","10001598","SW11","MT","9E1","20:55:50","21:00:48","21:12:39","00:19:25"
"2010-01-30","10001616","HICK1","MO","32B2","08:54:30","08:58:05","09:01:00","00:14:32"
"2010-01-30","10001643","FIRT1","BL","33C4","20:48:19","20:54:17","20:56:02","00:43:35"
"2010-01-30","10001643","HALL11","BL","33C4","20:48:19","20:53:56","21:03:39","00:42:13"
"2010-01-30","10001643","M6","BL","33C4","20:48:19","20:49:14","21:07:59","01:32:24"
"2010-02-02","10001738","WAVE12","MA","6C1","00:03:24","00:10:07","00:12:38","01:08:46"
"2010-02-02","10001783","M3","MO","13C2","18:46:19","18:48:00","18:54:38","00:28:48"
"2010-02-02","10001783","MALC1","MO","13C2","18:46:19","18:48:36","18:50:21","00:23:23"
"2010-02-03","10001824","MALC1","PR","29B1","12:29:28","12:31:33","12:31:49","00:34:07"
"2010-02-03","10001824","PLEA1","PR","29B1","12:25:22","12:30:16","12:35:56","00:37:35"
"2010-02-04","10001869","FIRT1","BC","6C1","09:36:19","09:40:32","09:43:29","00:23:16"
"2010-02-04","10001885","HALL11","MA","28C4","16:14:56","16:24:58","16:25:26","01:36:46"
"2010-02-04","10001885","M6","MA","28C4","16:20:28","16:21:18","16:36:55","01:34:49"
"2010-02-04","10001890","SE1","RE","29D2P","18:00:48","18:01:30","18:07:29","00:25:42"
"2010-02-04","10001890","SE11","RE","29D2P","18:11:46","18:09:00","18:17:06","00:17:31"
"2010-02-05","10001915","BENN1","MB","21B2","02:34:57","02:39:40","02:45:02","00:31:36"
"2010-02-05","10001915","M6","MB","21B2","02:34:57","02:36:37","02:54:07","01:23:02"
"2010-02-05","10001930","SE1","MA","MEDLE","08:59:16","08:59:16","09:11:53","00:58:20"
"2010-02-05","10001930","SE12","MA","MEDLE","09:05:56","09:05:56","09:15:32","00:51:45"
"2010-02-05","10001930","WAVE1","MA","MEDLE","08:52:46","09:02:41","09:15:43","00:33:16"
"2010-02-05","10001943","FIRT1","BE","29D2P","13:24:50","13:31:18","13:34:02","00:30:09"
"2010-02-05","10001943","HICK1","BE","29D2P","13:24:50","13:31:07","13:37:19","00:18:07"
"2010-02-05","10001946","HICK1","MO","26D1","14:21:39","14:23:51","14:35:07","00:28:19"
"2010-02-05","10001946","M6","MO","26D1","14:21:39","14:24:24","14:37:10","01:48:31"
"2010-02-05","10001953","RAYM1","MN","32D1","17:03:55","17:05:21","17:08:11","00:13:32"
"2010-02-05","10001963","M6","AL","ALS","20:55:39","20:56:51","21:20:59","01:29:26"
"2010-02-06","10001978","M5","RA","29D1F","06:47:25","06:48:20","06:57:50","00:22:14"
"2010-02-06","10001978","T5","RA","29D1F","06:47:25","06:48:51","06:59:34","00:28:55"
"2010-02-06","10001978","WAVE1","RA","29D1F","06:51:09","06:51:09","06:56:21","01:50:09"
"2010-02-06","10001984","SW1","MT","29B1","09:50:04","09:52:07","10:01:34","00:46:44"
"2010-02-06","10002008","HALL11","BC","23C7","17:49:06","17:50:17","18:01:36","00:20:50"
"2010-02-07","10002028","SW1","MT","29B1","02:24:27","02:26:22","02:36:15","00:22:04"
"2010-02-07","10002050","FIRT1","BD","12D2","11:52:37","11:57:39","12:04:37","00:36:47"
"2010-02-07","10002050","HALL11","BD","12D2","11:52:37","11:57:23","12:07:35","00:30:17"
"2010-02-07","10002050","HICK1","BD","12D2","11:52:37","11:57:26","12:05:33","00:36:02"
"2010-02-07","10002050","M6","BD","12D2","11:52:37","11:54:53","12:18:09","01:15:05"
"2010-02-07","10002056","SW1","MT","13C1","14:22:19","14:24:09","14:30:26","00:22:04"
"2010-02-07","10002056","SW11","MT","13C1","14:22:19","14:29:56","14:36:41","00:22:07"
"2010-02-07","10002070","SW1","MT","10D4","20:48:39","20:50:18","20:57:06","00:27:35"
"2010-02-07","10002070","SW11","MT","10D4","20:48:39","20:55:06","21:00:45","00:49:08"
"2010-02-08","10002075","HICK1","FE","FIREA","00:17:40","00:24:34","00:25:15","00:23:21"
"2010-02-08","10002105","WAVE12","MA","17A1","14:37:11","14:41:58","14:45:35","00:55:57"
"2010-02-08","10002111","M5","MN","6D4","15:31:17","15:32:59","15:48:06","01:40:42"
"2010-02-08","10002111","WAVE12","MN","6D4","15:33:48","15:33:48","15:47:33","01:18:18"
"2010-02-09","10002141","SW1","MT","26A4","04:56:20","05:00:03","05:05:29","01:06:31"
"2010-02-09","10002153","M2","RA","RSALARM","09:43:35","09:43:44","09:59:06","02:16:01"
"2010-02-09","10002158","GRE310","MC","MEDOA","10:23:14","10:23:40","10:37:25","01:40:10"
"2010-02-10","10002202","VALP10","MC","17A1","00:01:57","00:07:51","00:20:03","01:13:13"
"2010-02-10","10002220","BENN1","MB","6D1","13:08:06","13:11:24","13:17:54","00:34:52"
"2010-02-10","10002220","M6","MB","6D1","13:08:06","13:09:01","13:26:13","02:11:04"
"2010-02-10","10002221","RAYM1","MN","31D2","13:24:58","13:26:25","13:37:15","01:32:15"
"2010-02-10","10002221","RAYM11","MN","31D2","13:29:35","13:29:40","13:35:34","01:40:36"
"2010-02-10","10002231","MALC1","FE","FIREC","17:24:54","17:25:21","17:31:29","00:19:37"
"2010-02-10","10002235","M8","MT","17A1","19:56:55","19:58:24","20:10:00","01:35:48"
"2010-02-10","10002235","SW11","MT","17A1","19:41:50","19:52:33","19:59:47","01:27:22"
"2010-02-10","10002235","SW12","MT","17A1","19:46:33","19:46:36","19:52:18","01:22:42"
"2010-02-10","10002241","BENN1","MB","1C6","23:27:13","23:30:55","23:39:25","00:19:46"
"2010-02-10","10002241","M6","MB","1C6","23:27:13","23:28:58","23:38:43","00:54:21"
"2010-02-11","10002251","M3","MT","17A1","07:48:20","07:49:00","08:09:51","01:23:46"
"2010-02-12","10002320","FIRT1","BC","13C2","12:42:16","12:46:10","12:47:01","00:39:44"
"2010-02-12","10002353","CERE11","MC","17A1","21:12:53","21:12:56","21:20:47","01:01:01"
"2010-02-13","10002385","SW1","MT","MEDLE","11:01:09","11:04:15","11:11:29","00:31:06"
"2010-02-13","10002387","FIRT1","BC","32B3","11:25:37","11:27:19","11:27:55","00:46:34"
"2010-02-13","10002387","M6","BC","32B3","11:35:49","11:44:17","11:57:31","01:24:41"
"2010-02-13","10002400","M3","MA","32B1","18:29:44","18:30:57","18:43:08","01:07:25"
"2010-02-13","10002400","MALC1","MA","32B1","18:16:40","18:17:38","18:20:26","00:49:40"
"2010-02-13","10002400","RAYM10","MA","32B1","18:16:40","18:20:20","18:33:42","01:09:24"
"2010-02-14","10002450","SE1","MF","MEDOA","11:51:34","11:53:56","12:26:40","01:14:39"
"2010-02-14","10002451","B2","MA","MEDLE","12:14:27","12:14:30","12:24:59","00:59:52"
"2010-02-14","10002451","M6","MA","MEDLE","12:09:09","13:47:37","12:35:46","01:38:37"
"2010-02-14","10002451","M7","MA","MEDLE","12:09:09","12:10:23","12:29:06","01:59:16"
"2010-02-14","10002451","WAVE12","MA","MEDLE","12:07:12","13:41:45","12:16:01","02:12:44"
"2010-02-14","10002452","GRE310","MA","MEDLE","12:40:02","12:40:12","12:41:56","00:09:32"
"2010-02-14","10002455","BENN1","MB","30A1","13:47:13","13:51:01","13:51:04","02:10:34"
"2010-02-14","10002455","M6","MB","30A1","13:47:48","13:47:49","14:04:24","01:58:21"
"2010-02-14","10002459","HALL1","MA","9B1","14:54:29","14:55:33","15:06:31","00:42:35"
"2010-02-14","10002462","WAVE1","RA","29D2P","15:26:18","15:27:31","15:32:08","00:31:22"
"2010-02-14","10002462","WAVE12","RA","29D2P","15:26:18","15:28:11","15:34:38","01:23:00"
"2010-02-14","10002463","HICK1","RB","RSALARM","15:52:36","15:56:51","16:05:26","01:17:36"
"2010-02-14","10002463","M6","RB","RSALARM","15:52:36","15:53:06","16:21:27","00:59:52"
"2010-02-14","10002474","BENN1","RB","29D2P","18:03:38","18:07:25","18:12:34","00:28:40"
"2010-02-14","10002474","M6","RB","29D2P","18:03:38","18:04:01","18:16:02","00:36:45"
"2010-02-15","10002503","M5","RA","29D2Q","04:53:41","04:54:34","05:05:56","00:18:42"
"2010-02-15","10002503","WAVE1","RA","29D2Q","04:53:41","04:58:35","05:11:31","00:18:51"
"2010-02-15","10002510","HICK1","MO","6D2","06:46:26","06:52:11","07:01:46","00:43:00"
"2010-02-15","10002510","M6","MO","6D2","06:46:26","06:47:21","07:09:12","01:23:57"
"2010-02-15","10002541","HICK1","MO","33C2","21:41:38","21:46:09","21:47:42","00:31:58"
"2010-02-15","10002541","M6","MO","33C2","21:41:38","21:42:16","21:55:19","01:02:05"
"2010-02-17","10002607","M5","MN","31D2","11:00:54","11:01:06","11:13:00","01:15:50"
"2010-02-17","10002607","WAVE12","MN","31D2","11:00:54","11:09:30","11:12:34","01:16:36"
"2010-02-18","10002672","M6","AL","ALS","15:17:21","15:18:20","15:35:15","01:42:17"
"2010-02-19","10002710","GRE310","MC","MEDOA","08:12:34","08:17:27","08:30:33","01:31:23"
"2010-02-19","10002741","BENN1","RB","29D2P","21:19:11","21:23:21","21:29:33","01:03:19"
"2010-02-19","10002741","M6","RB","29D2P","21:19:11","21:19:55","21:30:17","02:03:06"
"2010-02-19","10002741","SE1","RB","29D2P","21:23:33","21:23:38","21:32:53","00:58:42"
"2010-02-19","10002741","SE11","RB","29D2P","21:30:30","21:30:30","21:37:34","01:24:33"
"2010-02-20","10002765","BENN1","MB","28C3","09:27:44","09:31:06","09:40:33","00:23:53"
"2010-02-20","10002765","M6","MB","28C3","09:27:44","09:28:36","09:38:18","00:59:21"
"2010-02-20","10002784","M3","RC","RSALARM","18:28:58","18:29:30","18:44:58","01:30:40"
"2010-02-20","10002784","SW1","RC","RSALARM","18:18:22","18:19:28","18:34:51","00:40:23"
"2010-02-20","10002784","SW11","RC","RSALARM","18:28:28","18:28:33","18:35:41","01:07:35"
"2010-02-20","10002793","WAVE12","MN","6D1","19:46:29","19:53:25","19:56:17","00:30:01"
"2010-02-21","10002824","M5","MN","6D2","05:18:07","05:19:13","05:34:46","00:27:22"
"2010-02-21","10002824","RAYM1","MN","6D2","05:18:07","05:21:21","05:27:18","00:54:04"
"2010-02-21","10002824","RAYM10","MN","6D2","05:18:07","05:22:31","05:35:52","01:35:56"
"2010-02-21","10002827","SW1","FE","HAZ2","05:55:01","05:57:12","06:13:28","00:30:19"
"2010-02-21","10002853","HICK1","FE","FIREC","17:03:51","17:07:57","17:08:21","00:20:37"
"2010-02-21","10002865","BENN1","MB","31C2","21:32:45","21:35:58","21:38:48","00:28:32"
"2010-02-21","10002865","M7","MB","31C2","21:32:45","21:34:50","21:52:34","01:18:52"
"2010-02-23","10002929","PLEA1","NM","32D1","07:09:43","07:13:24","07:20:53","00:16:00"
"2010-02-23","10002944","M6","AL","ALS","12:57:09","12:57:46","13:11:55","00:57:16"
"2010-02-23","10002969","SW1","FE","FIREB","21:51:19","21:51:52","21:56:09","00:24:07"
"2010-02-24","10002985","SE1","FE","FIREA","06:18:33","06:22:04","06:31:59","00:44:03"
"2010-02-24","10002991","WAVE12","MA","19A1","08:29:03","08:36:33","08:38:56","01:10:53"
"2010-02-24","10002994","EAGL1","EB","29D2P","10:09:50","10:14:36","10:23:04","00:45:43"
"2010-02-24","10002994","EAGL10","EB","29D2P","10:09:50","10:17:12","10:23:15","00:52:21"
"2010-02-24","10003010","SE1","FE","CODET","14:25:25","14:25:54","14:35:33","00:40:39"
"2010-02-25","10003032","EAGL10","MF","6C1","05:22:17","05:30:33","05:36:31","01:07:50"
"2010-02-25","10003038","M7","WF","28C7","09:44:58","09:45:45","09:59:29","01:22:05"
"2010-02-25","10003038","WAVE1","WF","28C7","09:38:36","09:46:44","09:48:50","00:31:03"
"2010-02-25","10003054","FIRT1","BC","10C4","14:07:58","14:15:33","14:21:52","00:46:05"
"2010-02-25","10003054","HALL11","BC","10C4","14:07:58","14:15:37","14:24:57","01:19:28"
"2010-02-25","10003054","M2","BC","10C4","14:15:30","14:16:16","14:41:06","02:09:52"
"2010-02-25","10003076","SW1","FE","FIREA","21:15:56","21:17:28","21:27:41","00:37:16"
"2010-02-26","10003095","SW11","MT","MEDLE","10:19:05","10:25:58","10:37:56","00:50:39"
