"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2010-01-04","M8","17B1","09:59:15","10:00:55","10:17:53","02:00:34"
"2010-01-04","MALC1","11D1","12:30:44","12:33:23","12:38:10","00:23:36"
"2010-01-04","DOUG10","25B6","21:03:05","21:13:14","21:37:25","03:23:37"
"2010-01-04","FIRT1","25B6","21:03:05","21:05:34","21:14:57","00:34:12"
"2010-01-04","SW1","CODET","23:07:39","23:10:28","23:23:52","00:27:07"
"2010-01-05","M5","10D4","02:50:20","02:51:48","03:14:52","01:32:47"
"2010-01-05","WAVE12","10D4","02:50:20","02:56:21","03:14:28","00:52:27"
"2010-01-05","WAVE1","FIREA","07:09:12","07:15:04","07:28:04","00:18:58"
"2010-01-05","M7","29D2P","14:38:46","14:39:41","15:49:10","01:48:32"
"2010-01-05","WAVE1","29D2P","14:38:46","14:44:14","15:03:38","01:03:54"
"2010-01-05","WAVE12","29D2P","14:38:46","14:46:41","15:49:13","01:58:15"
"2010-01-05","M6","ALS","00:00:45","00:01:40","00:27:47","01:13:22"
"2010-01-06","HALL1","FIREC","02:15:20","02:17:24","02:27:48","03:06:09"
"2010-01-06","HALL11","FIREC","02:42:50","02:42:53","02:47:43","02:38:41"
"2010-01-06","SW1","FIREC","02:17:49","02:18:39","02:32:50","02:40:18"
"2010-01-06","BENN1","29D2P","06:29:20","06:33:28","06:41:08","00:17:51"
"2010-01-06","WAVE12","17D3","16:47:47","16:51:30","16:53:21","00:29:32"
"2010-01-06","MALC1","29D2P","19:47:00","19:50:16","19:58:18","00:16:28"
"2010-01-06","M6","12A1","22:53:10","22:55:24","23:22:42","01:50:29"
"2010-01-07","RAYM1","CODET","00:03:41","00:05:44","00:17:07","01:22:29"
"2010-01-07","SE1","10C4","05:39:20","05:41:44","05:54:45","00:32:37"
"2010-01-07","SE11","10C4","05:39:20","05:47:21","05:54:33","01:01:59"
"2010-01-07","FIRT1","MUTAID","08:24:11","08:26:51","08:56:40","00:49:05"
"2010-01-07","M6","MUTAID","09:04:27","09:04:27","09:18:16","01:16:36"
"2010-01-07","MALC1","26C2","19:49:33","19:51:23","19:51:49","00:34:34"
"2010-01-07","RAYM11","26C2","19:54:17","19:54:23","20:06:11","01:25:49"
"2010-01-08","HICK1","17B1","00:36:33","00:47:37","00:49:33","00:40:31"
"2010-01-08","M6","17B1","00:36:33","00:38:23","00:56:01","01:26:20"
"2010-01-08","HICK1","CODET","15:59:15","16:01:01","16:07:40","00:29:27"
"2010-01-08","CERE11","26D1","17:12:50","17:12:53","17:25:54","01:16:57"
"2010-01-08","M2","26D1","17:09:07","17:43:47","18:16:58","01:31:30"
"2010-01-09","HICK1","5A2","08:21:35","08:26:36","08:35:02","00:49:07"
"2010-01-09","M6","5A2","08:21:35","08:22:09","08:37:47","01:11:59"
"2010-01-09","SW1","FIREC","08:32:49","08:34:30","08:48:08","01:05:03"
"2010-01-09","SW11","FIREC","08:49:25","08:49:27","08:56:05","00:48:28"
"2010-01-09","WAVE12","33C2","11:42:23","11:47:44","11:52:17","01:17:34"
"2010-01-09","HICK1","26A1","19:46:46","19:50:36","19:54:50","00:59:17"
"2010-01-09","M6","26A1","20:08:21","20:08:26","20:33:38","01:36:40"
"2010-01-10","M5","28C3","07:41:06","07:42:56","07:49:12","01:41:36"
"2010-01-10","RAYM1","28C3","07:38:17","07:41:17","07:53:21","00:24:22"
"2010-01-10","RAYM10","28C3","07:38:17","07:43:19","07:55:13","00:24:26"
"2010-01-10","RAYM11","28C3","07:45:28","07:45:36","07:55:40","00:17:20"
"2010-01-10","PLEA1","19C7","19:41:57","19:45:11","19:56:40","00:42:44"
"2010-01-11","HICK1","29B1","07:57:02","08:02:20","08:02:40","00:26:55"
"2010-01-11","M6","29B1","07:57:02","07:58:22","08:11:23","01:02:28"
"2010-01-11","M5","21D3","21:31:27","21:33:03","21:45:26","01:57:03"
"2010-01-11","WAVE12","21D3","21:31:27","21:35:47","21:38:20","01:24:19"
"2010-01-11","M6","ALS","22:32:00","22:33:25","22:42:47","00:57:05"
"2010-01-12","WAVE12","31D3","17:35:59","17:40:15","17:40:56","00:24:33"
"2010-01-12","M5","12D2","19:37:24","19:39:17","19:52:42","00:18:11"
"2010-01-12","WAVE12","12D2","19:37:24","19:43:09","19:45:04","01:07:13"
"2010-01-13","BENN1","RSALARM","06:47:53","06:52:41","06:59:28","00:44:56"
"2010-01-13","M6","RSALARM","06:47:53","06:49:06","06:56:55","01:06:11"
"2010-01-13","M7","RSALARM","07:01:03","07:02:13","07:15:52","01:27:03"
"2010-01-13","BENN1","MEDLE","12:04:17","12:06:21","12:14:07","00:23:46"
"2010-01-13","M6","MEDLE","12:05:07","12:05:09","12:13:50","00:38:32"
"2010-01-13","MALC1","9E1","18:36:03","18:37:34","18:40:57","01:02:28"
"2010-01-14","M5","6D2","00:15:35","00:17:22","00:27:43","00:20:26"
"2010-01-14","WAVE12","6D2","00:15:35","00:21:52","00:23:04","00:24:29"
"2010-01-14","M5","6C1","01:06:11","01:07:48","01:15:28","00:49:41"
"2010-01-14","WAVE12","6C1","00:58:07","01:02:16","01:04:03","00:53:15"
"2010-01-14","M5","33C2","12:31:28","12:32:24","12:43:31","01:16:31"
"2010-01-14","GRE310","4B1","13:39:08","13:39:11","14:19:31","01:21:17"
"2010-01-14","WAVE12","17A1","16:59:21","17:04:44","17:05:46","01:09:47"
"2010-01-15","HICK1","33C3","11:59:51","12:02:59","12:05:14","00:28:39"
"2010-01-15","M6","33C3","11:59:51","12:00:50","12:13:05","01:04:39"
"2010-01-15","SW1","12D2","16:00:22","16:00:24","16:13:22","00:29:27"
"2010-01-15","SW11","12D2","16:00:22","16:00:51","16:04:50","00:54:48"
"2010-01-15","BENN1","29B1","16:21:16","16:21:21","16:21:36","00:59:55"
"2010-01-15","M6","29B1","16:48:18","16:48:21","17:01:05","01:34:14"
"2010-01-15","M7","29B1","16:21:16","16:21:51","16:40:34","01:34:22"
"2010-01-16","HICK1","MEDLE","17:01:38","17:05:39","17:10:37","00:40:29"
"2010-01-16","M6","MEDLE","17:02:19","17:02:55","17:19:27","01:16:43"
"2010-01-16","MWM34","10C2","21:02:42","21:02:45","21:21:34","01:42:02"
"2010-01-16","PLEA1","10C2","20:58:17","21:00:38","21:12:53","00:40:19"
"2010-01-16","EAGL10","6D2","22:51:16","22:53:51","23:00:43","01:14:18"
"2010-01-17","FIRT1","29B1","08:05:49","08:12:06","08:17:52","01:09:06"
"2010-01-17","HALL1","29B1","08:09:09","08:09:09","08:30:29","00:48:00"
"2010-01-17","M6","29B1","08:24:37","08:26:44","08:43:59","01:10:19"
"2010-01-17","M2","29B1A","12:52:23","12:54:17","13:01:42","00:35:54"
"2010-01-17","WAVE1","29B1A","12:48:10","12:51:17","12:54:44","00:47:05"
"2010-01-17","WAVE12","29B1A","12:48:10","12:51:22","12:54:47","01:27:11"
"2010-01-17","FIRT1","6E1","12:55:40","13:01:02","13:22:31","00:59:53"
"2010-01-17","HICK1","6E1","12:55:40","13:01:04","13:16:07","00:47:21"
"2010-01-17","M6","6E1","12:55:40","12:57:41","13:16:09","00:34:09"
"2010-01-17","SW11","17A1","18:04:21","18:11:46","18:26:43","00:43:26"
"2010-01-17","SW12","17A1","18:08:54","18:08:55","18:11:40","01:01:36"
"2010-01-18","SW1","SPECDUTY","08:55:57","09:05:35","09:22:12","01:10:54"
"2010-01-18","WAVE12","MEDLE","12:48:49","12:54:22","12:55:40","00:20:07"
"2010-01-19","SW1","29D2P","00:16:18","00:18:29","00:27:55","00:34:11"
"2010-01-19","SW11","29D2P","00:16:18","00:23:49","00:33:37","00:25:21"
"2010-01-19","WAVE12","33C3","03:13:20","03:21:57","03:24:27","01:31:58"
"2010-01-19","M8","26D1","10:12:59","10:13:49","10:29:31","01:18:10"
"2010-01-19","SW11","26D1","10:02:05","10:11:53","10:16:24","00:28:16"
"2010-01-19","EAGL1","FIREC","13:05:01","13:16:31","13:18:34","00:18:04"
"2010-01-19","FIRT1","5A1","14:08:55","14:12:33","14:21:15","00:43:03"
"2010-01-19","HALL11","5A1","14:08:55","14:10:51","14:32:50","01:23:50"
"2010-01-19","M3","29D2P","20:04:48","20:04:56","20:16:20","00:31:28"
"2010-01-19","MALC1","29D2P","20:04:48","20:05:44","20:09:42","00:41:03"
"2010-01-20","SW11","32B2","14:09:29","14:13:57","14:14:54","00:06:12"
"2010-01-20","FIRT1","33C6","17:54:17","17:55:29","18:04:36","00:43:21"
"2010-01-20","HALL11","33C6","17:54:17","18:02:22","18:10:49","00:41:36"
"2010-01-20","M6","33C6","17:54:17","17:56:02","18:17:19","01:24:51"
"2010-01-21","PLEA1","29D4","06:09:19","06:12:34","06:18:39","00:18:50"
"2010-01-21","HICK1","33C2","14:03:56","14:04:44","14:09:05","00:24:07"
"2010-01-21","M6","33C2","13:51:45","13:52:28","14:12:11","01:39:34"
"2010-01-22","WAVE12","33C4","05:47:13","05:53:31","06:28:06","01:13:38"
"2010-01-22","GRE310","9B1","15:39:39","15:48:01","15:51:30","01:15:24"
"2010-01-22","FIRT1","FIREC","22:18:14","22:22:30","22:23:00","05:51:55"
"2010-01-22","HALL1","FIREC","22:18:14","22:21:18","22:32:10","03:31:00"
"2010-01-23","HICK1","GRASFIRE","14:15:57","14:21:24","14:34:31","00:22:40"
"2010-01-23","BENN1","MEDLE","21:37:40","21:42:07","21:43:17","00:44:06"
"2010-01-24","SW1","29D2P","14:17:37","14:18:03","14:19:59","00:11:44"
"2010-01-24","WAVE12","17B1","16:32:38","16:37:02","16:42:24","01:14:19"
"2010-01-24","BENN1","29D2P","19:43:19","19:47:09","19:51:52","00:08:52"
"2010-01-25","RAYM1","17D3","05:52:14","05:53:28","06:03:56","00:48:25"
"2010-01-25","HICK1","29D2P","09:04:30","09:04:47","09:08:59","00:25:14"
"2010-01-25","M6","29D2P","08:57:13","08:58:42","09:05:05","01:01:36"
"2010-01-25","T8","29D2P","09:05:44","09:06:20","09:11:48","00:06:53"
"2010-01-25","WAVE12","26A5","11:55:00","12:06:27","12:09:01","01:40:26"
"2010-01-25","E7","MEDOA","17:13:39","17:14:29","17:19:08","00:06:37"
"2010-01-25","M7","MEDOA","17:12:54","17:12:56","17:36:27","00:44:56"
"2010-01-25","SC5","MEDOA","17:13:06","17:13:09","17:27:16","00:54:14"
"2010-01-25","MALC1","32B2","21:00:16","21:01:25","21:05:45","00:16:54"
"2010-01-26","M5","26A10","16:53:44","16:54:54","17:06:21","01:10:26"
"2010-01-26","WAVE12","26A10","16:45:34","16:50:57","16:58:07","01:18:43"
"2010-01-27","SW1","FIREA","14:35:13","14:36:40","14:38:36","00:49:40"
"2010-01-27","SW11","12D2","21:03:13","21:07:23","21:19:36","01:14:23"
"2010-01-28","WAVE1","CODET","10:54:31","11:00:52","11:07:04","00:43:07"
"2010-01-28","SW1","HAZ3","15:25:26","15:33:51","15:42:08","00:31:20"
"2010-01-28","M3","6E1","21:16:08","21:17:16","21:27:26","01:27:14"
"2010-01-28","MALC1","6E1","21:16:08","21:19:34","21:23:21","00:25:49"
"2010-01-28","SW1","FIREC","23:51:31","23:52:52","00:02:15","01:32:03"
"2010-01-29","M6","31D2","12:54:27","12:55:54","13:05:00","01:41:01"
"2010-01-29","HALL1","CARFIRE","17:07:03","17:07:18","17:14:47","00:34:01"
"2010-01-29","SW1","9E1","20:55:50","20:57:07","21:04:54","00:19:22"
"2010-01-29","SW11","9E1","20:55:50","21:00:48","21:12:39","00:19:25"
"2010-01-30","HICK1","32B2","08:54:30","08:58:05","09:01:00","00:14:32"
"2010-01-30","FIRT1","33C4","20:48:19","20:54:17","20:56:02","00:43:35"
"2010-01-30","HALL11","33C4","20:48:19","20:53:56","21:03:39","00:42:13"
"2010-01-30","M6","33C4","20:48:19","20:49:14","21:07:59","01:32:24"
"2010-02-02","WAVE12","6C1","00:03:24","00:10:07","00:12:38","01:08:46"
"2010-02-02","M3","13C2","18:46:19","18:48:00","18:54:38","00:28:48"
"2010-02-02","MALC1","13C2","18:46:19","18:48:36","18:50:21","00:23:23"
"2010-02-03","MALC1","29B1","12:29:28","12:31:33","12:31:49","00:34:07"
"2010-02-03","PLEA1","29B1","12:25:22","12:30:16","12:35:56","00:37:35"
"2010-02-04","FIRT1","6C1","09:36:19","09:40:32","09:43:29","00:23:16"
"2010-02-04","HALL11","28C4","16:14:56","16:24:58","16:25:26","01:36:46"
"2010-02-04","M6","28C4","16:20:28","16:21:18","16:36:55","01:34:49"
"2010-02-04","SE1","29D2P","18:00:48","18:01:30","18:07:29","00:25:42"
"2010-02-04","SE11","29D2P","18:11:46","18:09:00","18:17:06","00:17:31"
"2010-02-05","BENN1","21B2","02:34:57","02:39:40","02:45:02","00:31:36"
"2010-02-05","M6","21B2","02:34:57","02:36:37","02:54:07","01:23:02"
"2010-02-05","SE1","MEDLE","08:59:16","08:59:16","09:11:53","00:58:20"
"2010-02-05","SE12","MEDLE","09:05:56","09:05:56","09:15:32","00:51:45"
"2010-02-05","WAVE1","MEDLE","08:52:46","09:02:41","09:15:43","00:33:16"
"2010-02-05","FIRT1","29D2P","13:24:50","13:31:18","13:34:02","00:30:09"
"2010-02-05","HICK1","29D2P","13:24:50","13:31:07","13:37:19","00:18:07"
"2010-02-05","HICK1","26D1","14:21:39","14:23:51","14:35:07","00:28:19"
"2010-02-05","M6","26D1","14:21:39","14:24:24","14:37:10","01:48:31"
"2010-02-05","RAYM1","32D1","17:03:55","17:05:21","17:08:11","00:13:32"
"2010-02-05","M6","ALS","20:55:39","20:56:51","21:20:59","01:29:26"
"2010-02-06","M5","29D1F","06:47:25","06:48:20","06:57:50","00:22:14"
"2010-02-06","T5","29D1F","06:47:25","06:48:51","06:59:34","00:28:55"
"2010-02-06","WAVE1","29D1F","06:51:09","06:51:09","06:56:21","01:50:09"
"2010-02-06","SW1","29B1","09:50:04","09:52:07","10:01:34","00:46:44"
"2010-02-06","HALL11","23C7","17:49:06","17:50:17","18:01:36","00:20:50"
"2010-02-07","SW1","29B1","02:24:27","02:26:22","02:36:15","00:22:04"
"2010-02-07","FIRT1","12D2","11:52:37","11:57:39","12:04:37","00:36:47"
"2010-02-07","HALL11","12D2","11:52:37","11:57:23","12:07:35","00:30:17"
"2010-02-07","HICK1","12D2","11:52:37","11:57:26","12:05:33","00:36:02"
"2010-02-07","M6","12D2","11:52:37","11:54:53","12:18:09","01:15:05"
"2010-02-07","SW1","13C1","14:22:19","14:24:09","14:30:26","00:22:04"
"2010-02-07","SW11","13C1","14:22:19","14:29:56","14:36:41","00:22:07"
"2010-02-07","SW1","10D4","20:48:39","20:50:18","20:57:06","00:27:35"
"2010-02-07","SW11","10D4","20:48:39","20:55:06","21:00:45","00:49:08"
"2010-02-08","HICK1","FIREA","00:17:40","00:24:34","00:25:15","00:23:21"
"2010-02-08","WAVE12","17A1","14:37:11","14:41:58","14:45:35","00:55:57"
"2010-02-08","M5","6D4","15:31:17","15:32:59","15:48:06","01:40:42"
"2010-02-08","WAVE12","6D4","15:33:48","15:33:48","15:47:33","01:18:18"
"2010-02-09","SW1","26A4","04:56:20","05:00:03","05:05:29","01:06:31"
"2010-02-09","M2","RSALARM","09:43:35","09:43:44","09:59:06","02:16:01"
"2010-02-09","GRE310","MEDOA","10:23:14","10:23:40","10:37:25","01:40:10"
"2010-02-10","VALP10","17A1","00:01:57","00:07:51","00:20:03","01:13:13"
"2010-02-10","BENN1","6D1","13:08:06","13:11:24","13:17:54","00:34:52"
"2010-02-10","M6","6D1","13:08:06","13:09:01","13:26:13","02:11:04"
"2010-02-10","RAYM1","31D2","13:24:58","13:26:25","13:37:15","01:32:15"
"2010-02-10","RAYM11","31D2","13:29:35","13:29:40","13:35:34","01:40:36"
"2010-02-10","MALC1","FIREC","17:24:54","17:25:21","17:31:29","00:19:37"
"2010-02-10","M8","17A1","19:56:55","19:58:24","20:10:00","01:35:48"
"2010-02-10","SW11","17A1","19:41:50","19:52:33","19:59:47","01:27:22"
"2010-02-10","SW12","17A1","19:46:33","19:46:36","19:52:18","01:22:42"
"2010-02-10","BENN1","1C6","23:27:13","23:30:55","23:39:25","00:19:46"
"2010-02-10","M6","1C6","23:27:13","23:28:58","23:38:43","00:54:21"
"2010-02-11","M3","17A1","07:48:20","07:49:00","08:09:51","01:23:46"
"2010-02-12","FIRT1","13C2","12:42:16","12:46:10","12:47:01","00:39:44"
"2010-02-12","CERE11","17A1","21:12:53","21:12:56","21:20:47","01:01:01"
"2010-02-13","SW1","MEDLE","11:01:09","11:04:15","11:11:29","00:31:06"
"2010-02-13","FIRT1","32B3","11:25:37","11:27:19","11:27:55","00:46:34"
"2010-02-13","M6","32B3","11:35:49","11:44:17","11:57:31","01:24:41"
"2010-02-13","M3","32B1","18:29:44","18:30:57","18:43:08","01:07:25"
"2010-02-13","MALC1","32B1","18:16:40","18:17:38","18:20:26","00:49:40"
"2010-02-13","RAYM10","32B1","18:16:40","18:20:20","18:33:42","01:09:24"
"2010-02-14","SE1","MEDOA","11:51:34","11:53:56","12:26:40","01:14:39"
"2010-02-14","B2","MEDLE","12:14:27","12:14:30","12:24:59","00:59:52"
"2010-02-14","M6","MEDLE","12:09:09","13:47:37","12:35:46","01:38:37"
"2010-02-14","M7","MEDLE","12:09:09","12:10:23","12:29:06","01:59:16"
"2010-02-14","WAVE12","MEDLE","12:07:12","13:41:45","12:16:01","02:12:44"
"2010-02-14","GRE310","MEDLE","12:40:02","12:40:12","12:41:56","00:09:32"
"2010-02-14","BENN1","30A1","13:47:13","13:51:01","13:51:04","02:10:34"
"2010-02-14","M6","30A1","13:47:48","13:47:49","14:04:24","01:58:21"
"2010-02-14","HALL1","9B1","14:54:29","14:55:33","15:06:31","00:42:35"
"2010-02-14","WAVE1","29D2P","15:26:18","15:27:31","15:32:08","00:31:22"
"2010-02-14","WAVE12","29D2P","15:26:18","15:28:11","15:34:38","01:23:00"
"2010-02-14","HICK1","RSALARM","15:52:36","15:56:51","16:05:26","01:17:36"
"2010-02-14","M6","RSALARM","15:52:36","15:53:06","16:21:27","00:59:52"
"2010-02-14","BENN1","29D2P","18:03:38","18:07:25","18:12:34","00:28:40"
"2010-02-14","M6","29D2P","18:03:38","18:04:01","18:16:02","00:36:45"
"2010-02-15","M5","29D2Q","04:53:41","04:54:34","05:05:56","00:18:42"
"2010-02-15","WAVE1","29D2Q","04:53:41","04:58:35","05:11:31","00:18:51"
"2010-02-15","HICK1","6D2","06:46:26","06:52:11","07:01:46","00:43:00"
"2010-02-15","M6","6D2","06:46:26","06:47:21","07:09:12","01:23:57"
"2010-02-15","HICK1","33C2","21:41:38","21:46:09","21:47:42","00:31:58"
"2010-02-15","M6","33C2","21:41:38","21:42:16","21:55:19","01:02:05"
"2010-02-17","M5","31D2","11:00:54","11:01:06","11:13:00","01:15:50"
"2010-02-17","WAVE12","31D2","11:00:54","11:09:30","11:12:34","01:16:36"
"2010-02-18","M6","ALS","15:17:21","15:18:20","15:35:15","01:42:17"
"2010-02-19","GRE310","MEDOA","08:12:34","08:17:27","08:30:33","01:31:23"
"2010-02-19","BENN1","29D2P","21:19:11","21:23:21","21:29:33","01:03:19"
"2010-02-19","M6","29D2P","21:19:11","21:19:55","21:30:17","02:03:06"
"2010-02-19","SE1","29D2P","21:23:33","21:23:38","21:32:53","00:58:42"
"2010-02-19","SE11","29D2P","21:30:30","21:30:30","21:37:34","01:24:33"
"2010-02-20","BENN1","28C3","09:27:44","09:31:06","09:40:33","00:23:53"
"2010-02-20","M6","28C3","09:27:44","09:28:36","09:38:18","00:59:21"
"2010-02-20","M3","RSALARM","18:28:58","18:29:30","18:44:58","01:30:40"
"2010-02-20","SW1","RSALARM","18:18:22","18:19:28","18:34:51","00:40:23"
"2010-02-20","SW11","RSALARM","18:28:28","18:28:33","18:35:41","01:07:35"
"2010-02-20","WAVE12","6D1","19:46:29","19:53:25","19:56:17","00:30:01"
"2010-02-21","M5","6D2","05:18:07","05:19:13","05:34:46","00:27:22"
"2010-02-21","RAYM1","6D2","05:18:07","05:21:21","05:27:18","00:54:04"
"2010-02-21","RAYM10","6D2","05:18:07","05:22:31","05:35:52","01:35:56"
"2010-02-21","SW1","HAZ2","05:55:01","05:57:12","06:13:28","00:30:19"
"2010-02-21","HICK1","FIREC","17:03:51","17:07:57","17:08:21","00:20:37"
"2010-02-21","BENN1","31C2","21:32:45","21:35:58","21:38:48","00:28:32"
"2010-02-21","M7","31C2","21:32:45","21:34:50","21:52:34","01:18:52"
"2010-02-23","PLEA1","32D1","07:09:43","07:13:24","07:20:53","00:16:00"
"2010-02-23","M6","ALS","12:57:09","12:57:46","13:11:55","00:57:16"
"2010-02-23","SW1","FIREB","21:51:19","21:51:52","21:56:09","00:24:07"
"2010-02-24","SE1","FIREA","06:18:33","06:22:04","06:31:59","00:44:03"
"2010-02-24","WAVE12","19A1","08:29:03","08:36:33","08:38:56","01:10:53"
"2010-02-24","EAGL1","29D2P","10:09:50","10:14:36","10:23:04","00:45:43"
"2010-02-24","EAGL10","29D2P","10:09:50","10:17:12","10:23:15","00:52:21"
"2010-02-24","SE1","CODET","14:25:25","14:25:54","14:35:33","00:40:39"
"2010-02-25","EAGL10","6C1","05:22:17","05:30:33","05:36:31","01:07:50"
"2010-02-25","M7","28C7","09:44:58","09:45:45","09:59:29","01:22:05"
"2010-02-25","WAVE1","28C7","09:38:36","09:46:44","09:48:50","00:31:03"
"2010-02-25","FIRT1","10C4","14:07:58","14:15:33","14:21:52","00:46:05"
"2010-02-25","HALL11","10C4","14:07:58","14:15:37","14:24:57","01:19:28"
"2010-02-25","M2","10C4","14:15:30","14:16:16","14:41:06","02:09:52"
"2010-02-25","SW1","FIREA","21:15:56","21:17:28","21:27:41","00:37:16"
"2010-02-26","SW11","MEDLE","10:19:05","10:25:58","10:37:56","00:50:39"
"2010-02-26","SW11","2D1","21:48:19","21:56:04","22:02:20","00:58:08"
"2010-02-27","M5","6E1","10:30:43","10:31:50","10:40:14","02:11:45"
"2010-02-27","SE1","6E1","10:30:43","10:31:56","10:41:39","00:29:23"
"2010-02-27","WAVE12","21A1","23:15:21","23:20:57","23:22:47","01:01:23"
"2010-02-28","RAYM1","13A1","01:23:56","01:29:31","01:37:09","00:42:17"
"2010-02-28","RAYM10","13A1","01:23:56","01:29:41","01:37:04","00:42:19"
"2010-02-28","SW11","32B1","02:00:23","02:10:08","02:12:23","01:04:35"
"2010-02-28","M6","26A1","11:21:14","11:22:03","11:37:08","01:10:38"
"2010-02-28","WAVE12","21B4","11:46:11","11:51:01","11:53:24","01:24:33"
"2010-03-01","SE1","10C4","15:45:37","15:46:35","15:47:42","00:26:09"
"2010-03-01","SE12","10C4","15:47:11","15:47:14","15:53:18","00:44:35"
"2010-03-02","WAVE1","FIREC","10:23:34","10:29:42","10:43:12","00:57:08"
"2010-03-02","SW1","STILL","13:52:00","13:56:48","14:04:49","00:34:21"
"2010-03-02","M5","17D3","16:45:38","16:46:59","16:56:46","00:53:25"
"2010-03-02","WAVE12","17D3","16:45:38","16:49:24","16:52:03","01:08:44"
"2010-03-02","FIRT1","18C5","19:43:21","19:48:49","19:57:10","00:42:01"
"2010-03-02","HALL11","18C5","19:43:21","19:45:02","19:55:07","01:09:22"
"2010-03-03","M6","17D3","18:15:25","18:17:20","18:28:52","00:26:23"
"2010-03-03","SW11","17D3","18:06:11","18:12:16","18:18:47","01:03:04"
"2010-03-03","SW12","17D3","18:28:20","18:28:20","18:28:23","01:39:07"
"2010-03-04","HALL11","32B2","05:58:59","06:06:03","06:16:39","01:11:32"
"2010-03-04","M6","32B2","06:22:31","06:24:10","06:37:08","00:56:30"
"2010-03-04","BENN1","17A1","17:05:02","17:08:19","17:09:01","03:50:42"
"2010-03-05","M7","ALS","13:13:58","13:15:06","13:41:03","01:53:57"
"2010-03-05","SE1","29B1","15:49:12","15:49:14","15:59:03","00:32:27"
"2010-03-05","SE11","29B1","15:58:49","15:58:51","16:10:34","01:00:10"
"2010-03-05","SE12","29B1","15:50:21","15:53:08","15:57:11","00:59:16"
"2010-03-05","WAVE12","29B1","15:41:21","15:49:01","15:52:58","01:28:27"
"2010-03-06","M2","6D2","03:03:49","03:05:46","03:16:21","01:28:22"
"2010-03-06","RAYM1","6D2","03:03:49","03:06:37","03:16:01","00:26:02"
"2010-03-06","WAVE1","CARFIRE","15:49:30","15:54:49","16:01:47","00:41:35"
"2010-03-06","HALL11","9E1","19:20:32","19:22:36","19:25:40","01:34:47"
"2010-03-06","M7","9E1","19:20:32","19:21:14","19:43:08","03:32:16"
"2010-03-06","SW1","FIREC","20:01:54","20:02:25","20:12:19","00:20:32"
"2010-03-06","BENN1","28C1","21:57:10","22:02:27","22:02:52","00:26:08"
"2010-03-06","M6","28C1","21:59:12","21:59:14","22:12:43","01:11:38"
"2010-03-09","M8","ALS","13:55:00","13:55:25","14:08:51","02:06:32"
"2010-03-09","M5","31D2","14:01:39","14:03:26","14:11:42","00:16:39"
"2010-03-09","SW1","29B4","16:46:38","16:46:59","16:54:23","00:34:43"
"2010-03-09","SW11","29B4","16:57:42","16:57:47","16:59:49","01:04:25"
"2010-03-10","M3","10D4","15:08:17","15:08:54","15:20:25","02:01:27"
"2010-03-10","SW1","10D4","15:06:41","15:07:22","15:20:27","00:32:41"
"2010-03-10","SW11","10D4","15:06:41","15:11:14","15:16:20","01:13:36"
"2010-03-10","SW12","10D4","15:12:46","15:12:49","15:23:51","00:26:35"
"2010-03-10","M3","ALS","21:42:52","21:44:08","21:58:51","01:14:04"
"2010-03-11","WAVE12","26A11","20:30:04","20:34:18","20:39:04","01:16:10"
"2010-03-12","SW1","SPECDUTY","06:44:03","06:48:38","07:01:20","00:35:06"
"2010-03-12","SW12","SPECDUTY","06:54:04","06:54:09","07:01:16","00:25:07"
