incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2010-01-04,2010,DOUG10,25B6,21:03:05,75785,21:13:14,76394,21:37:25,77845,2060,00:34:20,03:23:37,12217
2010-01-04,2010,FIRT1,25B6,21:03:05,75785,21:05:34,75934,21:14:57,76497,712,00:11:52,00:34:12,2052
2010-01-04,2010,SW1,CODET,23:07:39,83259,23:10:28,83428,23:23:52,84232,973,00:16:13,00:27:07,1627
2010-01-05,2010,M5,10D4,02:50:20,10220,02:51:48,10308,03:14:52,11692,1472,00:24:32,01:32:47,5567
2010-01-05,2010,WAVE12,10D4,02:50:20,10220,02:56:21,10581,03:14:28,11668,1448,00:24:08,00:52:27,3147
2010-01-05,2010,WAVE1,FIREA,07:09:12,25752,07:15:04,26104,07:28:04,26884,1132,00:18:52,00:18:58,1138
2010-01-05,2010,M7,29D2P,14:38:46,52726,14:39:41,52781,15:49:10,56950,4224,01:10:24,01:48:32,6512
2010-01-05,2010,WAVE1,29D2P,14:38:46,52726,14:44:14,53054,15:03:38,54218,1492,00:24:52,01:03:54,3834
2010-01-05,2010,WAVE12,29D2P,14:38:46,52726,14:46:41,53201,15:49:13,56953,4227,01:10:27,01:58:15,7095
2010-01-05,2010,M6,ALS,00:00:45,45,00:01:40,100,00:27:47,1667,1622,00:27:02,01:13:22,4402
2010-01-06,2010,HALL1,FIREC,02:15:20,8120,02:17:24,8244,02:27:48,8868,748,00:12:28,03:06:09,11169
2010-01-06,2010,HALL11,FIREC,02:42:50,9770,02:42:53,9773,02:47:43,10063,293,00:04:53,02:38:41,9521
2010-01-06,2010,SW1,FIREC,02:17:49,8269,02:18:39,8319,02:32:50,9170,901,00:15:01,02:40:18,9618
2010-01-06,2010,BENN1,29D2P,06:29:20,23360,06:33:28,23608,06:41:08,24068,708,00:11:48,00:17:51,1071
2010-01-06,2010,WAVE12,17D3,16:47:47,60467,16:51:30,60690,16:53:21,60801,334,00:05:34,00:29:32,1772
2010-01-06,2010,MALC1,29D2P,19:47:00,71220,19:50:16,71416,19:58:18,71898,678,00:11:18,00:16:28,988
2010-01-06,2010,M6,12A1,22:53:10,82390,22:55:24,82524,23:22:42,84162,1772,00:29:32,01:50:29,6629
2010-01-07,2010,RAYM1,CODET,00:03:41,221,00:05:44,344,00:17:07,1027,806,00:13:26,01:22:29,4949
2010-01-07,2010,SE1,10C4,05:39:20,20360,05:41:44,20504,05:54:45,21285,925,00:15:25,00:32:37,1957
2010-01-07,2010,SE11,10C4,05:39:20,20360,05:47:21,20841,05:54:33,21273,913,00:15:13,01:01:59,3719
2010-01-07,2010,FIRT1,MUTAID,08:24:11,30251,08:26:51,30411,08:56:40,32200,1949,00:32:29,00:49:05,2945
2010-01-07,2010,M6,MUTAID,09:04:27,32667,09:04:27,32667,09:18:16,33496,829,00:13:49,01:16:36,4596
2010-01-07,2010,MALC1,26C2,19:49:33,71373,19:51:23,71483,19:51:49,71509,136,00:02:16,00:34:34,2074
2010-01-07,2010,RAYM11,26C2,19:54:17,71657,19:54:23,71663,20:06:11,72371,714,00:11:54,01:25:49,5149
2010-01-08,2010,HICK1,17B1,00:36:33,2193,00:47:37,2857,00:49:33,2973,780,00:13:00,00:40:31,2431
2010-01-08,2010,M6,17B1,00:36:33,2193,00:38:23,2303,00:56:01,3361,1168,00:19:28,01:26:20,5180
2010-01-08,2010,HICK1,CODET,15:59:15,57555,16:01:01,57661,16:07:40,58060,505,00:08:25,00:29:27,1767
2010-01-08,2010,CERE11,26D1,17:12:50,61970,17:12:53,61973,17:25:54,62754,784,00:13:04,01:16:57,4617
2010-01-08,2010,M2,26D1,17:09:07,61747,17:43:47,63827,18:16:58,65818,4071,01:07:51,01:31:30,5490
2010-01-09,2010,HICK1,5A2,08:21:35,30095,08:26:36,30396,08:35:02,30902,807,00:13:27,00:49:07,2947
2010-01-09,2010,M6,5A2,08:21:35,30095,08:22:09,30129,08:37:47,31067,972,00:16:12,01:11:59,4319
2010-01-09,2010,SW1,FIREC,08:32:49,30769,08:34:30,30870,08:48:08,31688,919,00:15:19,01:05:03,3903
2010-01-09,2010,SW11,FIREC,08:49:25,31765,08:49:27,31767,08:56:05,32165,400,00:06:40,00:48:28,2908
2010-01-09,2010,WAVE12,33C2,11:42:23,42143,11:47:44,42464,11:52:17,42737,594,00:09:54,01:17:34,4654
2010-01-09,2010,HICK1,26A1,19:46:46,71206,19:50:36,71436,19:54:50,71690,484,00:08:04,00:59:17,3557
2010-01-09,2010,M6,26A1,20:08:21,72501,20:08:26,72506,20:33:38,74018,1517,00:25:17,01:36:40,5800
2010-01-10,2010,M5,28C3,07:41:06,27666,07:42:56,27776,07:49:12,28152,486,00:08:06,01:41:36,6096
2010-01-10,2010,RAYM1,28C3,07:38:17,27497,07:41:17,27677,07:53:21,28401,904,00:15:04,00:24:22,1462
2010-01-10,2010,RAYM10,28C3,07:38:17,27497,07:43:19,27799,07:55:13,28513,1016,00:16:56,00:24:26,1466
2010-01-10,2010,RAYM11,28C3,07:45:28,27928,07:45:36,27936,07:55:40,28540,612,00:10:12,00:17:20,1040
2010-01-10,2010,PLEA1,19C7,19:41:57,70917,19:45:11,71111,19:56:40,71800,883,00:14:43,00:42:44,2564
2010-01-11,2010,HICK1,29B1,07:57:02,28622,08:02:20,28940,08:02:40,28960,338,00:05:38,00:26:55,1615
2010-01-11,2010,M6,29B1,07:57:02,28622,07:58:22,28702,08:11:23,29483,861,00:14:21,01:02:28,3748
2010-01-11,2010,M5,21D3,21:31:27,77487,21:33:03,77583,21:45:26,78326,839,00:13:59,01:57:03,7023
2010-01-11,2010,WAVE12,21D3,21:31:27,77487,21:35:47,77747,21:38:20,77900,413,00:06:53,01:24:19,5059
2010-01-11,2010,M6,ALS,22:32:00,81120,22:33:25,81205,22:42:47,81767,647,00:10:47,00:57:05,3425
2010-01-12,2010,WAVE12,31D3,17:35:59,63359,17:40:15,63615,17:40:56,63656,297,00:04:57,00:24:33,1473
2010-01-12,2010,M5,12D2,19:37:24,70644,19:39:17,70757,19:52:42,71562,918,00:15:18,00:18:11,1091
2010-01-12,2010,WAVE12,12D2,19:37:24,70644,19:43:09,70989,19:45:04,71104,460,00:07:40,01:07:13,4033
2010-01-13,2010,BENN1,RSALARM,06:47:53,24473,06:52:41,24761,06:59:28,25168,695,00:11:35,00:44:56,2696
2010-01-13,2010,M6,RSALARM,06:47:53,24473,06:49:06,24546,06:56:55,25015,542,00:09:02,01:06:11,3971
2010-01-13,2010,M7,RSALARM,07:01:03,25263,07:02:13,25333,07:15:52,26152,889,00:14:49,01:27:03,5223
2010-01-13,2010,BENN1,MEDLE,12:04:17,43457,12:06:21,43581,12:14:07,44047,590,00:09:50,00:23:46,1426
2010-01-13,2010,M6,MEDLE,12:05:07,43507,12:05:09,43509,12:13:50,44030,523,00:08:43,00:38:32,2312
2010-01-13,2010,MALC1,9E1,18:36:03,66963,18:37:34,67054,18:40:57,67257,294,00:04:54,01:02:28,3748
2010-01-14,2010,M5,6D2,00:15:35,935,00:17:22,1042,00:27:43,1663,728,00:12:08,00:20:26,1226
2010-01-14,2010,WAVE12,6D2,00:15:35,935,00:21:52,1312,00:23:04,1384,449,00:07:29,00:24:29,1469
2010-01-14,2010,M5,6C1,01:06:11,3971,01:07:48,4068,01:15:28,4528,557,00:09:17,00:49:41,2981
2010-01-14,2010,WAVE12,6C1,00:58:07,3487,01:02:16,3736,01:04:03,3843,356,00:05:56,00:53:15,3195
2010-01-14,2010,M5,33C2,12:31:28,45088,12:32:24,45144,12:43:31,45811,723,00:12:03,01:16:31,4591
2010-01-14,2010,GRE310,4B1,13:39:08,49148,13:39:11,49151,14:19:31,51571,2423,00:40:23,01:21:17,4877
2010-01-14,2010,WAVE12,17A1,16:59:21,61161,17:04:44,61484,17:05:46,61546,385,00:06:25,01:09:47,4187
2010-01-15,2010,HICK1,33C3,11:59:51,43191,12:02:59,43379,12:05:14,43514,323,00:05:23,00:28:39,1719
2010-01-15,2010,M6,33C3,11:59:51,43191,12:00:50,43250,12:13:05,43985,794,00:13:14,01:04:39,3879
2010-01-15,2010,SW1,12D2,16:00:22,57622,16:00:24,57624,16:13:22,58402,780,00:13:00,00:29:27,1767
2010-01-15,2010,SW11,12D2,16:00:22,57622,16:00:51,57651,16:04:50,57890,268,00:04:28,00:54:48,3288
2010-01-15,2010,BENN1,29B1,16:21:16,58876,16:21:21,58881,16:21:36,58896,20,00:00:20,00:59:55,3595
2010-01-15,2010,M6,29B1,16:48:18,60498,16:48:21,60501,17:01:05,61265,767,00:12:47,01:34:14,5654
2010-01-15,2010,M7,29B1,16:21:16,58876,16:21:51,58911,16:40:34,60034,1158,00:19:18,01:34:22,5662
2010-01-16,2010,HICK1,MEDLE,17:01:38,61298,17:05:39,61539,17:10:37,61837,539,00:08:59,00:40:29,2429
2010-01-16,2010,M6,MEDLE,17:02:19,61339,17:02:55,61375,17:19:27,62367,1028,00:17:08,01:16:43,4603
2010-01-16,2010,MWM34,10C2,21:02:42,75762,21:02:45,75765,21:21:34,76894,1132,00:18:52,01:42:02,6122
2010-01-16,2010,PLEA1,10C2,20:58:17,75497,21:00:38,75638,21:12:53,76373,876,00:14:36,00:40:19,2419
2010-01-16,2010,EAGL10,6D2,22:51:16,82276,22:53:51,82431,23:00:43,82843,567,00:09:27,01:14:18,4458
2010-01-17,2010,FIRT1,29B1,08:05:49,29149,08:12:06,29526,08:17:52,29872,723,00:12:03,01:09:06,4146
2010-01-17,2010,HALL1,29B1,08:09:09,29349,08:09:09,29349,08:30:29,30629,1280,00:21:20,00:48:00,2880
2010-01-17,2010,M6,29B1,08:24:37,30277,08:26:44,30404,08:43:59,31439,1162,00:19:22,01:10:19,4219
2010-01-17,2010,M2,29B1A,12:52:23,46343,12:54:17,46457,13:01:42,46902,559,00:09:19,00:35:54,2154
2010-01-17,2010,WAVE1,29B1A,12:48:10,46090,12:51:17,46277,12:54:44,46484,394,00:06:34,00:47:05,2825
2010-01-17,2010,WAVE12,29B1A,12:48:10,46090,12:51:22,46282,12:54:47,46487,397,00:06:37,01:27:11,5231
2010-01-17,2010,FIRT1,6E1,12:55:40,46540,13:01:02,46862,13:22:31,48151,1611,00:26:51,00:59:53,3593
2010-01-17,2010,HICK1,6E1,12:55:40,46540,13:01:04,46864,13:16:07,47767,1227,00:20:27,00:47:21,2841
2010-01-17,2010,M6,6E1,12:55:40,46540,12:57:41,46661,13:16:09,47769,1229,00:20:29,00:34:09,2049
2010-01-17,2010,SW11,17A1,18:04:21,65061,18:11:46,65506,18:26:43,66403,1342,00:22:22,00:43:26,2606
2010-01-17,2010,SW12,17A1,18:08:54,65334,18:08:55,65335,18:11:40,65500,166,00:02:46,01:01:36,3696
2010-01-18,2010,SW1,SPECDUTY,08:55:57,32157,09:05:35,32735,09:22:12,33732,1575,00:26:15,01:10:54,4254
2010-01-18,2010,WAVE12,MEDLE,12:48:49,46129,12:54:22,46462,12:55:40,46540,411,00:06:51,00:20:07,1207
2010-01-19,2010,SW1,29D2P,00:16:18,978,00:18:29,1109,00:27:55,1675,697,00:11:37,00:34:11,2051
2010-01-19,2010,SW11,29D2P,00:16:18,978,00:23:49,1429,00:33:37,2017,1039,00:17:19,00:25:21,1521
2010-01-19,2010,WAVE12,33C3,03:13:20,11600,03:21:57,12117,03:24:27,12267,667,00:11:07,01:31:58,5518
2010-01-19,2010,M8,26D1,10:12:59,36779,10:13:49,36829,10:29:31,37771,992,00:16:32,01:18:10,4690
2010-01-19,2010,SW11,26D1,10:02:05,36125,10:11:53,36713,10:16:24,36984,859,00:14:19,00:28:16,1696
2010-01-19,2010,EAGL1,FIREC,13:05:01,47101,13:16:31,47791,13:18:34,47914,813,00:13:33,00:18:04,1084
2010-01-19,2010,FIRT1,5A1,14:08:55,50935,14:12:33,51153,14:21:15,51675,740,00:12:20,00:43:03,2583
2010-01-19,2010,HALL11,5A1,14:08:55,50935,14:10:51,51051,14:32:50,52370,1435,00:23:55,01:23:50,5030
2010-01-19,2010,M3,29D2P,20:04:48,72288,20:04:56,72296,20:16:20,72980,692,00:11:32,00:31:28,1888
2010-01-19,2010,MALC1,29D2P,20:04:48,72288,20:05:44,72344,20:09:42,72582,294,00:04:54,00:41:03,2463
2010-01-20,2010,SW11,32B2,14:09:29,50969,14:13:57,51237,14:14:54,51294,325,00:05:25,00:06:12,372
2010-01-20,2010,FIRT1,33C6,17:54:17,64457,17:55:29,64529,18:04:36,65076,619,00:10:19,00:43:21,2601
2010-01-20,2010,HALL11,33C6,17:54:17,64457,18:02:22,64942,18:10:49,65449,992,00:16:32,00:41:36,2496
2010-01-20,2010,M6,33C6,17:54:17,64457,17:56:02,64562,18:17:19,65839,1382,00:23:02,01:24:51,5091
2010-01-21,2010,PLEA1,29D4,06:09:19,22159,06:12:34,22354,06:18:39,22719,560,00:09:20,00:18:50,1130
2010-01-21,2010,HICK1,33C2,14:03:56,50636,14:04:44,50684,14:09:05,50945,309,00:05:09,00:24:07,1447
2010-01-21,2010,M6,33C2,13:51:45,49905,13:52:28,49948,14:12:11,51131,1226,00:20:26,01:39:34,5974
2010-01-22,2010,WAVE12,33C4,05:47:13,20833,05:53:31,21211,06:28:06,23286,2453,00:40:53,01:13:38,4418
2010-01-22,2010,GRE310,9B1,15:39:39,56379,15:48:01,56881,15:51:30,57090,711,00:11:51,01:15:24,4524
2010-01-22,2010,FIRT1,FIREC,22:18:14,80294,22:22:30,80550,22:23:00,80580,286,00:04:46,05:51:55,21115
2010-01-22,2010,HALL1,FIREC,22:18:14,80294,22:21:18,80478,22:32:10,81130,836,00:13:56,03:31:00,12660
2010-01-23,2010,HICK1,GRASFIRE,14:15:57,51357,14:21:24,51684,14:34:31,52471,1114,00:18:34,00:22:40,1360
2010-01-23,2010,BENN1,MEDLE,21:37:40,77860,21:42:07,78127,21:43:17,78197,337,00:05:37,00:44:06,2646
2010-01-24,2010,SW1,29D2P,14:17:37,51457,14:18:03,51483,14:19:59,51599,142,00:02:22,00:11:44,704
2010-01-24,2010,WAVE12,17B1,16:32:38,59558,16:37:02,59822,16:42:24,60144,586,00:09:46,01:14:19,4459
2010-01-24,2010,BENN1,29D2P,19:43:19,70999,19:47:09,71229,19:51:52,71512,513,00:08:33,00:08:52,532
2010-01-25,2010,RAYM1,17D3,05:52:14,21134,05:53:28,21208,06:03:56,21836,702,00:11:42,00:48:25,2905
2010-01-25,2010,HICK1,29D2P,09:04:30,32670,09:04:47,32687,09:08:59,32939,269,00:04:29,00:25:14,1514
2010-01-25,2010,M6,29D2P,08:57:13,32233,08:58:42,32322,09:05:05,32705,472,00:07:52,01:01:36,3696
2010-01-25,2010,T8,29D2P,09:05:44,32744,09:06:20,32780,09:11:48,33108,364,00:06:04,00:06:53,413
2010-01-25,2010,WAVE12,26A5,11:55:00,42900,12:06:27,43587,12:09:01,43741,841,00:14:01,01:40:26,6026
2010-01-25,2010,E7,MEDOA,17:13:39,62019,17:14:29,62069,17:19:08,62348,329,00:05:29,00:06:37,397
2010-01-25,2010,M7,MEDOA,17:12:54,61974,17:12:56,61976,17:36:27,63387,1413,00:23:33,00:44:56,2696
2010-01-25,2010,SC5,MEDOA,17:13:06,61986,17:13:09,61989,17:27:16,62836,850,00:14:10,00:54:14,3254
2010-01-25,2010,MALC1,32B2,21:00:16,75616,21:01:25,75685,21:05:45,75945,329,00:05:29,00:16:54,1014
2010-01-26,2010,M5,26A10,16:53:44,60824,16:54:54,60894,17:06:21,61581,757,00:12:37,01:10:26,4226
2010-01-26,2010,WAVE12,26A10,16:45:34,60334,16:50:57,60657,16:58:07,61087,753,00:12:33,01:18:43,4723
2010-01-27,2010,SW1,FIREA,14:35:13,52513,14:36:40,52600,14:38:36,52716,203,00:03:23,00:49:40,2980
2010-01-27,2010,SW11,12D2,21:03:13,75793,21:07:23,76043,21:19:36,76776,983,00:16:23,01:14:23,4463
2010-01-28,2010,WAVE1,CODET,10:54:31,39271,11:00:52,39652,11:07:04,40024,753,00:12:33,00:43:07,2587
2010-01-28,2010,SW1,HAZ3,15:25:26,55526,15:33:51,56031,15:42:08,56528,1002,00:16:42,00:31:20,1880
2010-01-28,2010,M3,6E1,21:16:08,76568,21:17:16,76636,21:27:26,77246,678,00:11:18,01:27:14,5234
2010-01-28,2010,MALC1,6E1,21:16:08,76568,21:19:34,76774,21:23:21,77001,433,00:07:13,00:25:49,1549
2010-01-28,2010,SW1,FIREC,23:51:31,85891,23:52:52,85972,00:02:15,135,644,00:10:44,01:32:03,5523
2010-01-29,2010,M6,31D2,12:54:27,46467,12:55:54,46554,13:05:00,47100,633,00:10:33,01:41:01,6061
2010-01-29,2010,HALL1,CARFIRE,17:07:03,61623,17:07:18,61638,17:14:47,62087,464,00:07:44,00:34:01,2041
2010-01-29,2010,SW1,9E1,20:55:50,75350,20:57:07,75427,21:04:54,75894,544,00:09:04,00:19:22,1162
2010-01-29,2010,SW11,9E1,20:55:50,75350,21:00:48,75648,21:12:39,76359,1009,00:16:49,00:19:25,1165
2010-01-30,2010,HICK1,32B2,08:54:30,32070,08:58:05,32285,09:01:00,32460,390,00:06:30,00:14:32,872
2010-01-30,2010,FIRT1,33C4,20:48:19,74899,20:54:17,75257,20:56:02,75362,463,00:07:43,00:43:35,2615
2010-01-30,2010,HALL11,33C4,20:48:19,74899,20:53:56,75236,21:03:39,75819,920,00:15:20,00:42:13,2533
2010-01-30,2010,M6,33C4,20:48:19,74899,20:49:14,74954,21:07:59,76079,1180,00:19:40,01:32:24,5544
2010-02-02,2010,WAVE12,6C1,00:03:24,204,00:10:07,607,00:12:38,758,554,00:09:14,01:08:46,4126
2010-02-02,2010,M3,13C2,18:46:19,67579,18:48:00,67680,18:54:38,68078,499,00:08:19,00:28:48,1728
2010-02-02,2010,MALC1,13C2,18:46:19,67579,18:48:36,67716,18:50:21,67821,242,00:04:02,00:23:23,1403
2010-02-03,2010,MALC1,29B1,12:29:28,44968,12:31:33,45093,12:31:49,45109,141,00:02:21,00:34:07,2047
2010-02-03,2010,PLEA1,29B1,12:25:22,44722,12:30:16,45016,12:35:56,45356,634,00:10:34,00:37:35,2255
2010-02-04,2010,FIRT1,6C1,09:36:19,34579,09:40:32,34832,09:43:29,35009,430,00:07:10,00:23:16,1396
2010-02-04,2010,HALL11,28C4,16:14:56,58496,16:24:58,59098,16:25:26,59126,630,00:10:30,01:36:46,5806
2010-02-04,2010,M6,28C4,16:20:28,58828,16:21:18,58878,16:36:55,59815,987,00:16:27,01:34:49,5689
2010-02-04,2010,SE1,29D2P,18:00:48,64848,18:01:30,64890,18:07:29,65249,401,00:06:41,00:25:42,1542
2010-02-04,2010,SE11,29D2P,18:11:46,65506,18:09:00,65340,18:17:06,65826,320,00:05:20,00:17:31,1051
2010-02-05,2010,BENN1,21B2,02:34:57,9297,02:39:40,9580,02:45:02,9902,605,00:10:05,00:31:36,1896
2010-02-05,2010,M6,21B2,02:34:57,9297,02:36:37,9397,02:54:07,10447,1150,00:19:10,01:23:02,4982
2010-02-05,2010,SE1,MEDLE,08:59:16,32356,08:59:16,32356,09:11:53,33113,757,00:12:37,00:58:20,3500
2010-02-05,2010,SE12,MEDLE,09:05:56,32756,09:05:56,32756,09:15:32,33332,576,00:09:36,00:51:45,3105
2010-02-05,2010,WAVE1,MEDLE,08:52:46,31966,09:02:41,32561,09:15:43,33343,1377,00:22:57,00:33:16,1996
2010-02-05,2010,FIRT1,29D2P,13:24:50,48290,13:31:18,48678,13:34:02,48842,552,00:09:12,00:30:09,1809
2010-02-05,2010,HICK1,29D2P,13:24:50,48290,13:31:07,48667,13:37:19,49039,749,00:12:29,00:18:07,1087
2010-02-05,2010,HICK1,26D1,14:21:39,51699,14:23:51,51831,14:35:07,52507,808,00:13:28,00:28:19,1699
2010-02-05,2010,M6,26D1,14:21:39,51699,14:24:24,51864,14:37:10,52630,931,00:15:31,01:48:31,6511
2010-02-05,2010,RAYM1,32D1,17:03:55,61435,17:05:21,61521,17:08:11,61691,256,00:04:16,00:13:32,812
2010-02-05,2010,M6,ALS,20:55:39,75339,20:56:51,75411,21:20:59,76859,1520,00:25:20,01:29:26,5366
2010-02-06,2010,M5,29D1F,06:47:25,24445,06:48:20,24500,06:57:50,25070,625,00:10:25,00:22:14,1334
2010-02-06,2010,T5,29D1F,06:47:25,24445,06:48:51,24531,06:59:34,25174,729,00:12:09,00:28:55,1735
2010-02-06,2010,WAVE1,29D1F,06:51:09,24669,06:51:09,24669,06:56:21,24981,312,00:05:12,01:50:09,6609
2010-02-06,2010,SW1,29B1,09:50:04,35404,09:52:07,35527,10:01:34,36094,690,00:11:30,00:46:44,2804
2010-02-06,2010,HALL11,23C7,17:49:06,64146,17:50:17,64217,18:01:36,64896,750,00:12:30,00:20:50,1250
2010-02-07,2010,SW1,29B1,02:24:27,8667,02:26:22,8782,02:36:15,9375,708,00:11:48,00:22:04,1324
2010-02-07,2010,FIRT1,12D2,11:52:37,42757,11:57:39,43059,12:04:37,43477,720,00:12:00,00:36:47,2207
2010-02-07,2010,HALL11,12D2,11:52:37,42757,11:57:23,43043,12:07:35,43655,898,00:14:58,00:30:17,1817
2010-02-07,2010,HICK1,12D2,11:52:37,42757,11:57:26,43046,12:05:33,43533,776,00:12:56,00:36:02,2162
2010-02-07,2010,M6,12D2,11:52:37,42757,11:54:53,42893,12:18:09,44289,1532,00:25:32,01:15:05,4505
2010-02-07,2010,SW1,13C1,14:22:19,51739,14:24:09,51849,14:30:26,52226,487,00:08:07,00:22:04,1324
2010-02-07,2010,SW11,13C1,14:22:19,51739,14:29:56,52196,14:36:41,52601,862,00:14:22,00:22:07,1327
2010-02-07,2010,SW1,10D4,20:48:39,74919,20:50:18,75018,20:57:06,75426,507,00:08:27,00:27:35,1655
2010-02-07,2010,SW11,10D4,20:48:39,74919,20:55:06,75306,21:00:45,75645,726,00:12:06,00:49:08,2948
2010-02-08,2010,HICK1,FIREA,00:17:40,1060,00:24:34,1474,00:25:15,1515,455,00:07:35,00:23:21,1401
2010-02-08,2010,WAVE12,17A1,14:37:11,52631,14:41:58,52918,14:45:35,53135,504,00:08:24,00:55:57,3357
2010-02-08,2010,M5,6D4,15:31:17,55877,15:32:59,55979,15:48:06,56886,1009,00:16:49,01:40:42,6042
2010-02-08,2010,WAVE12,6D4,15:33:48,56028,15:33:48,56028,15:47:33,56853,825,00:13:45,01:18:18,4698
2010-02-09,2010,SW1,26A4,04:56:20,17780,05:00:03,18003,05:05:29,18329,549,00:09:09,01:06:31,3991
2010-02-09,2010,M2,RSALARM,09:43:35,35015,09:43:44,35024,09:59:06,35946,931,00:15:31,02:16:01,8161
2010-02-09,2010,GRE310,MEDOA,10:23:14,37394,10:23:40,37420,10:37:25,38245,851,00:14:11,01:40:10,6010
2010-02-10,2010,VALP10,17A1,00:01:57,117,00:07:51,471,00:20:03,1203,1086,00:18:06,01:13:13,4393
2010-02-10,2010,BENN1,6D1,13:08:06,47286,13:11:24,47484,13:17:54,47874,588,00:09:48,00:34:52,2092
2010-02-10,2010,M6,6D1,13:08:06,47286,13:09:01,47341,13:26:13,48373,1087,00:18:07,02:11:04,7864
2010-02-10,2010,RAYM1,31D2,13:24:58,48298,13:26:25,48385,13:37:15,49035,737,00:12:17,01:32:15,5535
2010-02-10,2010,RAYM11,31D2,13:29:35,48575,13:29:40,48580,13:35:34,48934,359,00:05:59,01:40:36,6036
2010-02-10,2010,MALC1,FIREC,17:24:54,62694,17:25:21,62721,17:31:29,63089,395,00:06:35,00:19:37,1177
2010-02-10,2010,M8,17A1,19:56:55,71815,19:58:24,71904,20:10:00,72600,785,00:13:05,01:35:48,5748
2010-02-10,2010,SW11,17A1,19:41:50,70910,19:52:33,71553,19:59:47,71987,1077,00:17:57,01:27:22,5242
2010-02-10,2010,SW12,17A1,19:46:33,71193,19:46:36,71196,19:52:18,71538,345,00:05:45,01:22:42,4962
2010-02-10,2010,BENN1,1C6,23:27:13,84433,23:30:55,84655,23:39:25,85165,732,00:12:12,00:19:46,1186
2010-02-10,2010,M6,1C6,23:27:13,84433,23:28:58,84538,23:38:43,85123,690,00:11:30,00:54:21,3261
2010-02-11,2010,M3,17A1,07:48:20,28100,07:49:00,28140,08:09:51,29391,1291,00:21:31,01:23:46,5026
2010-02-12,2010,FIRT1,13C2,12:42:16,45736,12:46:10,45970,12:47:01,46021,285,00:04:45,00:39:44,2384
